MOLECULE_NAME,SMILES,extracted_value
1-butanamine,CCCCN,4.9
1-butanoic_acid,CCCC(O)=O,2.88
1-butanol,CCCCO,17.45
1-butyl-3-methylimidazolium,CCCC[n+]1ccn(C)c1,40.0
1-butylamine,CCCCN,5.0
1-chb,OC(CCl)C=C,93000.0
1-chloro-n-decane,CCCCCCCCCCCl,4.58
1-chloro-n-hexadecane,CCCCCCCCCCCCCCCCCl,3.7
1-chloro-n-propane,CCCCl,8.59
1-chlorobutane,CCCCCl,7.34
1-chlorohexane,CCCCCCCl,6.1
1-chloronaphthalene,Clc1cccc2ccccc12,5.04
1-chloropentane,CCCCCCl,6.6
1-decanethiol,CCCCCCCCCCS,3.84
1-decanol,CCCCCCCCCCO,7.7
1-dodecanol,CCCCCCCCCCCCO,4.965
1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,2.1456
1-ethanol,CCO,13.075000000000001
1-heptanethiol,CCCCCCCS,4.11
1-heptanoic_acid,CCCCCCC(O)=O,3.03
1-heptanol,CCCCCCCO,10.560500000000001
1-heptylamine,CCCCCCCN,3.42
1-hexadecanol,CCCCCCCCCCCCCCCCO,3.56
1-hexanamine,CCCCCCN,3.53
1-hexanethiol,CCCCCCS,4.34
1-hexanoic_acid,CCCCCC(O)=O,2.82
1-hexanol,CCCCCCO,13.0
1-iodobutane,CCCCI,6.17
1-methyl-2-pyrrolidinone,CN1CCCC1=O,32.0
1-methylimidazole,Cn1ccnc1,33.4
1-methylnaphthalene,Cc1cccc2ccccc12,2.8475
1-naphthol,Oc1cccc2ccccc12,34.31
1-nonanoic_acid,CCCCCCCCC(O)=O,1.72
1-nonanol,CCCCCCCCCO,6.765000000000001
1-octanamine,CCCCCCCCN,3.3
1-octanethiol,CCCCCCCCS,3.95
1-octanoic_acid,CCCCCCCC(O)=O,2.82
1-octanol,CCCCCCCCO,10.3
1-octene,CCCCCCC=C,2.081
1-pentadecanol,CCCCCCCCCCCCCCCO,3.72
1-pentanamine,CCCCCN,5.36
1-pentanethiol,CCCCCS,4.67
1-pentanoic_acid,CCCCC(O)=O,2.66
1-pentanol,CCCCCO,13.9
1-phenyloctane,CCCCCCCCc1ccccc1,2.26
1-propanoic_acid,CCC(O)=O,3.2
1-propanol,CCCO,20.1
1-tetradecanol,CCCCCCCCCCCCCCO,4.16
1-tridecanol,CCCCCCCCCCCCCO,2.365
1-undecanol,CCCCCCCCCCCO,5.34
1_1-dichloroethane,CC(Cl)Cl,10.0
1_10-dichlorodecane,ClCCCCCCCCCCCl,6.68
1_1_1-trichloro-ethane,CC(Cl)(Cl)Cl,7.2
1_1_1-trichloroethane,CC(Cl)(Cl)Cl,7.252
1_1_1_trichloroethane,CC(Cl)(Cl)Cl,3.4
1_1_2-trichloro-ethane,ClCC(Cl)Cl,3.4
1_1_2-trichloroethane,ClCC(Cl)Cl,7.28
1_2-butanediol,CCC(O)CO,30.0
1_2-butylene_carbonate,CCC1COC(=O)O1,54.45
1_2-dibromoethane,BrCCBr,4.75
1_2-dichloro-ethane,ClCCCl,10.4
1_2-dichloro_ethane,ClCCCl,10.399999999999999
1_2-dichlorobenzene,Clc1ccccc1Cl,9.93
1_2-dichloroethane,ClCCCl,10.4
1_2-dimethoxy_ethane,COCCOC,7.3
1_2-dimethoxyethane,COCCOC,7.2
1_2-ethanediol,OCCO,37.7
1_2-hexanediol,CCCCC(O)CO,15.5
1_2-propanediol,CC(O)CO,29.75
1_2-xylene,Cc1ccccc1C,2.4
1_2_3-butanetriol,CC(O)C(O)CO,34.1
1_2_3-triazole,[nH]1ccnn1,40.5
1_2_4-trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,2.24
1_2_4-trimethylbenzene,Cc1ccc(C)c(C)c1,2.38
1_2_dichloroethane,ClCCCl,10.434999999999999
1_3-butanediol,CC(O)CCO,28.745
1_3-dibromopropane,BrCCCBr,0.345
1_3-diisopropenyl_benzene,CC(=C)c1cccc(c1)C(C)=C,2.6
1_3-propanediol,OCCCO,35.0
1_3-propylene_glycol,OCCCO,33.68
1_3_5-pentanetriol,OCCC(O)CCO,33.36
1_3_5-trimethylbenzene,Cc1cc(C)cc(C)c1,2.279
1_4-butanediol,OCCCCO,31.4
1_4-dicyanobenzene,N#Cc1ccc(cc1)C#N,18.0
1_4-dihydroxy-2-butanone,OCCC(=O)CO,35.59
1_4-dioxan,C1COCCO1,2.21
1_4-dioxane,C1COCCO1,2.21
1_6-dichlorohexane,ClCCCCCCCl,8.6
1–pentanol,CCCCCO,15.0
2-amino-5-chloropyridine,Nc1ccc(Cl)cn1,4.5
2-butanol,CCC(C)O,15.94
2-butanone,CCC(C)=O,18.3
2-butoxyethanol,CCCCOCCO,9.5
2-butyl_alcohol,CCC(C)O,18.7
2-chloro-2-methylpropane,CC(C)(C)Cl,9.9
2-chlorobutane,CCC(C)Cl,8.136
2-chloroethanol,OCCCl,25.8
2-decanol,CCCCCCCCC(C)O,5.5
2-dichlorobenzene,Clc1ccccc1Cl,10.12
2-dodecanol,CCCCCCCCCCC(C)O,5.8
2-ethoxyethyl_acetate,CCOCCOC(C)=O,8.3
2-ethyl-1-hexanol,CCCCC(CC)CO,7.611
2-ethylhexanol,CCCCC(CC)CO,7.2
2-fluorophenyl2-nitrophenyl_ether,[O-][N+](=O)c1c(Oc2cccc(c3ccccc3F)c2[N+]([O-])=O)cccc1c4ccccc4F,50.0
2-fluorophenyl_2-nitrophenyl_ether,[O-][N+](=O)c1ccccc1Oc2ccccc2F,50.0
2-furoylfluoride,FC(=O)c1occc1,22.625
2-furoylfluoride_acetone,CC(C)=O.FC(=O)c1occc1,20.7
2-furoylfluoride_chloroform,FC(=O)c1occc1.ClC(Cl)Cl,4.9
2-furoylfluoride_dichloroethane,CC(Cl)Cl.FC(=O)c1occc1,10.36
2-furoylfluoride_dimethylsulfoxide,C[S](C)=O.FC(=O)c1occc1,46.7
2-furoylfluoride_ethanol,CCO.FC(=O)c1occc1,24.55
2-furoylfluoride_heptane,CCCCCCC.FC(=O)c1occc1,1.92
2-furoylfluoride_methanol,CO.FC(=O)c1occc1,32.63
2-furoylfluoride_tetrahydrofuran,FC(=O)c1occc1.C2CCOC2,7.58
2-heptanol,CCCCCC(C)O,9.72
2-heptanone,CCCCCC(C)=O,11.95
2-hexanol,CCCCC(C)O,11.1
2-hexanone,CCCCC(C)=O,14.56
2-mbt,S=C1Nc2ccccc2S1,25.0
2-methoxy_ethanol,COCCO,17.2
2-methoxyethanol,COCCO,16.92
2-methyl-1-butanol,CCC(C)CO,15.575
2-methyl-1-propanol,CC(C)CO,16.78
2-methyl-2-butanol,CCC(C)(C)O,5.705
2-methyl-2-propanol,CC(C)(C)O,12.485
2-methyl-2_4-pentanediol,CC(O)CC(C)(C)O,75.0
2-methylamino-5-chlorobenzophenone,CNc1ccc(Cl)cc1C(=O)c2ccccc2,3.5
2-methylimidazole,Cc1[nH]ccn1,3.04
2-methylimidazolium_hydrogen_succinate,CC1=NC=C[NH2+]1.OC(=O)CCC([O-])=O,600.0
2-methylpropan-2-ol,CC(C)(C)O,17.1
2-methylpyridine,Cc1ccccn1,9.46
2-methyltetrahydrofuran,CC1CCCO1,6.24
2-naphthol,Oc1ccc2ccccc2c1,10.0
2-nitrophenyl_octyl_ether,CCCCCCCCOc1ccccc1[N+]([O-])=O,24.0
2-nitrophenyl_octylether,CCCCCCCCOc1ccccc1[N+]([O-])=O,24.0
2-nitrophenyl_pentylether,CCCCCOc1ccccc1[N+]([O-])=O,24.0
2-nitropropane,CC(C)[N+]([O-])=O,25.7
2-octanol,CCCCCCC(C)O,8.2
2-octanone,CCCCCCC(C)=O,12.1
2-oxazolidinone,O=C1NCCO1,41.0
2-pentanol,CCCC(C)O,12.08
2-pentanone,CCCC(C)=O,15.45
2-phenylethanol,OCCc1ccccc1,13.6
2-propanol,CC(C)O,19.9
2-propanol–toluene,CC(C)O.Cc1ccccc1,3.59
2-propanone,CC(C)=O,20.7
2-propen-1-ol,OCC=C,19.011
2-propyl_alcohol,CC(C)O,18.3
2-pyrrolidon,O=C1CCCN1,33.7
2_2-dimethyl-1-propanol,CC(C)(C)CO,8.35
2_2-dimethylpropane,CC(C)(C)C,1.78
2_2_2-trifluoroethanol,OCC(F)(F)F,26.726
2_2_4-trimethylpentane,CC(C)CC(C)(C)C,1.94
2_3-butanediol,CC(O)C(C)O,21.497
2_4-dimethylpyridine,Cc1ccnc(C)c1,9.42
2_6-dichlorotoluene,Cc1c(Cl)cccc1Cl,3.36
2_6-dimethylpyridine,Cc1cccc(C)n1,7.17
2_6-lutidine,Cc1cccc(C)n1,7.0
2ap,Nc1cccc[nH+]1,28.604999999999997
2ca,CC(C)C[C@H](NC(=O)c1oc2ccccc2c1)C(=O)N[C@H]3CCCN(CC3=O)[S](=O)(=O)c4ccccn4,4230.0
2ea,N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,2540.0
2ha,OCC(=O)CO,4555.0
2me,CCOC,17.2
2oh,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,25.3
3-heptanol,CCCCC(O)CC,7.07
3-methoxy-propionitrile,COCCC#N,36.0
3-methoxypropionitrile,COCCC#N,36.0
3-methyl-1-butanol,CC(C)CCO,15.19
3-methyl-2-butanol,CC(C)C(C)O,12.04
3-methylbutan-2-one,CC(C)C(C)=O,10.37
3-methyloxazolidin-2-one,CN1CCOC1=O,77.5
3-methylpentane,CCC(C)CC,1.9
3-methylpyridine,Cc1cccnc1,10.71
3-nitrotoluene,Cc1cccc(c1)[N+]([O-])=O,22.2
3-pentanol,CCC(O)CC,11.56
3-pentanone,CCC(=O)CC,16.78
3-phenylpropanal,O=CCCc1ccccc1,4.8
3-phenylpropanol,OCCCc1ccccc1,10.25
3_4-dichlorotoluene,Cc1ccc(Cl)c(Cl)c1,9.39
3oh,OCCC(O)=O,10.44675
4-acryloylmorpholine,C=CC(=O)N1CCOCC1,175.5
4-aminopyridinium_p-aminobenzoate_dihydrate,O.O.Nc1cc[nH+]cc1.Nc2ccc(cc2)C([O-])=O,420.0
4-ap,Nc1ccncc1,78.3
4-cyano-4-pentylbiphenyl,CCCCCC1(CC=C(C=C1)c2ccccc2)C#N,8.58
4-ma,CCN(CC)C(=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CCC4(C)C3CCC12C,2.29
4-methyl-1_3-dioxolane,CC1COCO1,6.8
4-methyl-2-pentanone,CC(C)CC(C)=O,13.11
4-methylpyridine,Cc1ccncc1,11.96
4-vinylphenol,Oc1ccc(C=C)cc1,4.25
4_9-bis[4-4-aminophenoxyphenyl]diamantane,Nc1ccc(Oc2ccc(cc2)C34CC5C6CC7(CC5C(C3)C(C7)C6C4)c8ccc(Oc9ccc(N)cc9)cc8)cc1,5773.0
4_pa,OC(=O)CCC=C,58.5
4am,CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,35.0
4fp,Fc1ccc(CC2CC[NH2+]CC2)cc1,235.0
5-asa,Nc1ccc(O)c(c1)C(O)=O,440.0
5-nonanone,CCCCC(=O)CCCC,8.3
6-undecanone,CCCCCC(=O)CCCCC,8.0
9-cyano-phenanthrene-trans-anethole,COc1ccc(\C=C\C)cc1.N#Cc2cc3ccccc3c4ccccc24,14.0
9-methylanthracene,Cc1c2ccccc2cc3ccccc13,3.02
[iso-leucine],CC[C@H](C)[C@H](N)C(O)=O,21.43
[methionine],CSCC[C@H](N)C(O)=O,1.5
aa267,NC(CCO)c1ccc2ccccc2c1,42.0
abt,Nn1nnc2ccccc12,46.5
abts,[NH4+].[NH4+].CCN1/C(Sc2cc(ccc12)[S]([O-])(=O)=O)=N/N=C/3Sc4cc(ccc4N3CC)[S]([O-])(=O)=O,36.0
acac,CC(=O)CC(C)=O,126.0
acan,CC(=O)CCC(C)=O,22.45
ace,CC(N)=O,8.93
acetaldehyde,CC=O,21.0
acetamide,CC(N)=O,59.0
acetaminophen,CC(=O)Nc1ccc(O)cc1,2.8
acetate,CC([O-])=O,4.17
acetic_acid,CC(O)=O,6.2
acetic_anhydride,CC(=O)OC(C)=O,21.0
acetic_ether,CCOC(C)=O,6.1
aceticacid,CC(O)=O,6.2
acetone,CC(C)=O,20.7
acetone–hexane,CCCCCC.CC(C)=O,2.0
acetonitril,CC#N,37.5
acetonitrile,CC#N,36.64
acetophenone,CC(=O)c1ccccc1,17.4
acetylacetone,CC(=O)CC(C)=O,25.7
acn,CC#N,36.64
aco,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,21.0
acrylate_1_6-hexanediol_diacrylate,OCCCCCCO.OC(=O)C=C.OC(=O)C=C.OC(=O)C=C,5.0
acrylate_glycidyl_methacrylate,CC(=C)C(=O)OCC1CO1.OC(=O)C=C,5.67
acrylate_trimethylolpropane_triacrylate,CCC(CO)(CO)CO.OC(=O)C=C.OC(=O)C=C.OC(=O)C=C.OC(=O)C=C,3.71
acrylonitrile,C=CC#N,33.0
acrylonitrile_butadiene,C=CC=C.C=CC#N,14.5
acrylonitrile_butadiene_styrene,C=CC=C.C=CC#N.C=Cc1ccccc1,3.5
act,CC(O)=O,20.0
adamantane,C1C2CC3CC1CC(C2)C3,2.53
adiponitrile,N#CCCCCC#N,30.0
ae2,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,600.0
aea,CCCCC/C=C\C\C=C/C/C=C\C\C=C/CCCC(=O)NCCO,11.0
aibn,CC(C)(N=NC(C)(C)C#N)C#N,14.0
alamine_336,CCCCCCCCN(CCCCCCCC)CCCCCCCC,50.554
alcohol,CCO,25.7
alcohols,CCO,20.0
ald,CC(C)C[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,46.5
aldehyde,CC=O,2.55
alkane,CCCCCCCCCCCCc1ccccc1,20.0
allyl_alcohol,OCC=C,21.0
allyl_amine,NCC=C,5.95
allylbenzene,C=CCc1ccccc1,2.63
ametryn,CCNc1nc(NC(C)C)nc(SC)n1,5.0
ammonium_salicylate,[NH4+].Oc1ccccc1C([O-])=O,10.0
ammp,COc1ccc(Cc2cc(N)nc(OC)n2)cc1,80.0
amyl_acetate,CCCCCOC(C)=O,4.8
amyl_alcohol,CCCCCO,13.9
amyl_benzoate,CCCCCOC(=O)c1ccccc1,5.1
and,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,30.0
aniline,Nc1ccccc1,6.89
anisaldehyde,COc1ccc(C=O)cc1,15.8
anisol,COc1ccccc1,4.3
anisole,COc1ccccc1,4.3
anthracene,c1ccc2cc3ccccc3cc2c1,2.975
aot,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,228.0
